"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U503,U1510,U1509";"TO-252-2";3;"LM1117DTX-3.3/NOPB";;;
2;"Q704,Q703,Q702,Q701,Q1104,Q1103,Q1102,Q1101,Q903,Q902,Q901,Q808,Q807,Q806,Q805,Q801,Q804";"SOT-323_SC-70";17;"BC847W";;;
3;"R1422,R918,R915,R912,R1404,R1403,R1428";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"DNP";;;
4;"C1435,C1102,C1002,C1403";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"10u";;;
5;"C1417,C1413";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10n";;;
6;"C1410,C706,C705,C1006,C1001,C1106,C1101,C1114,C707,C322,C1124,C1123,C1122,C1121,C1105,C1120,C1117,C1116,C1115,C1433,C402,C401,C1010,C1009,C1007,C1005,C1003,C901,C902,C809,C808,C807,C803,C802,C806,C805,C1317,C1316,C1315,C1314,C1313,C1312,C1311,C1309,C1308,C1305,C1303,C1301,C1319,C712,C711,C710,C709,C608,C606,C605,C604,C603,C602,C601,C610,C1432,C1430,C1429,C1426,C1423,C1415,C1411,C1409,C1408,C1407,C1405,C1404,C1402,C1401,C1416,C1412,C1418,C407,C405,C403,C319,C318,C317,C316,C315,C314,C313,C312,C310,C308,C306,C304,C302,C301,C321,C212,C211,C210,C209,C208,C205,C202";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";103;"100n";;;
7;"C607,C1008,C1104,C1109,C1108,C1107,C1113,C1110,C1103,C1004,C804,C1318,C1310,C714,C1406,C1504,C1503,C406,C404,C320,C311,C206,C207";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";23;"1u";;;
8;"U917,U1201";"TSSOP-16_4.4x5mm_P0.65mm";2;"ULN2003A";;;
9;"R950,R949,R948,R847,R846,R845,R844,R1124,R1122,R1104,R1103,R401,R1140,R1136,R1139,R1135,R903,R907,R935,R938,R905,R904,R944,R801,R818,R841,R815,R830,R825,R812,R813,R1303,R1304,R705,R702,R704,R701,R718,R603,R604,R1405,R1401,R1407,R1424,R304,R307,R308,R209,R208,R207,R206,R211,R203";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";53;"10k";;;
10;"C910,C909,C908,C822,C821,C820,C819,C1130,C1126,C1129,C1125,C801,C818,C704,C702,C703,C701";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";17;"10p";;;
11;"R924,R922,R827";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";3;"100";;;
12;"R923,R921";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"900";;;
13;"R919,R917,R913,R911,R910,R909,R908,R906";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";8;"3k01";;;
14;"R829";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"1k";;;
15;"R828";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1k01";;;
16;"R826";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10";;;
17;"R824";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"90k";;;
18;"R823,R820";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"261/.5W";;;
19;"C810";"C_1812_4532Metric_Pad1.30x3.40mm_HandSolder";1;"1u/150V";;;
20;"U1105,U1104";"MSOP-8_3x3mm_P0.65mm";2;"AD8606-2-MSOP";;;
21;"U1107";"SOT-23-5_HandSoldering";1;"AD8605";;;
22;"M101";"60817-096";1;"60817-096";;;
23;"U1103,U1003,U1402";"SSOP-8_3.9x5.05mm_P1.27mm";3;"REF192";;;
24;"R805,R804";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"21R5/.5W";;;
25;"R1114,R1113";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"499";;;
26;"R310,R309,R1302,R1301,R602,R601,R306,R305";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"4k7";;;
27;"U303";"Texas_PWSON-N6";1;"HDC1080";;;
28;"U1511";"TO-252-2";1;"LM1117DTX-5.0/NOPB";;;
29;"U1109,U1108";"MSOP-8_3x3mm_P0.65mm";2;"LT6350";;;
30;"U1106";"LFCSP-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm";1;"AD7380";;;
31;"U1101,U1102";"SOIC-8_3.9x4.9mm_P1.27mm";2;"ADG419BR";;;
32;"R1112,R1111,R1110,R1109,R1130,R1129";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"50";;;
33;"R1108,R1107,R1106,R1105,R1116,R1102,R1101,R1138,R1137,R1115,R806,R403";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";12;"100";;;
34;"R1126,R1125,R1120,R1119";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"52k3";;;
35;"R1123,R1121,R1118,R1117";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"12k";;;
36;"C1112,C1111";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"3300p";;;
37;"C1119,C1128,C1127,C1118,C1018,C1024,C1017,C1023,C1016,C1022,C1015,C1419";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";12;"1n";;;
38;"C904,C817";"JZ";2;"JZ100";;;
39;"RV801";"Potentiometer_Bourns_3314J_Vertical";1;"3314J-1-203E";;;
40;"K704,K702,K703,K701";"9012";4;"9012";;;
41;"L1502,L1501";"74489440068";2;"74489440068";;;
42;"D708,D707";"D_SMA";2;"SML4757A";;;
43;"D1401";"SOT-363_SC-70-6";1;"SD103ATW";;;
44;"U1403";"SOT-353_SC-70-5";1;"74AHCT1G08";;;
45;"C812";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"C";;;
46;"U1504";"TO-263-2";1;"MC7915BD2TG";;;
47;"U1503";"TO-263-2";1;"MC7815BD2TG ";;;
48;"R303,R301,R930,R929,R943,R945,R947,R928,R927,R936,R926,R925,R838,R837,R836,R835,R834,R833,R832,R831";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";20;"680";;;
49;"R302";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"560";;;
50;"D303";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
51;"D302,D202";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"GREEN";;;
52;"D301,D502";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"RED";;;
53;"U401";"TSSOP-14_4.4x5mm_P0.65mm";1;"TXB0104PW";;;
54;"U804";"DIP-8_W7.62mm";1;"HA3-2525-5Z";;;
55;"RV902,RV901";"Potentiometer_Bourns_3314J_Vertical";2;"3314J-1-103E";;;
56;"RV903,RV904";"Potentiometer_Bourns_3314J_Vertical";2;"3314J-2-104E";;;
57;"RV802,RV701";"Potentiometer_Bourns_3314J_Vertical";2;"3314J-1-501E";;;
58;"U912,U911,U914,U916,U915,U910,U909,U913,U908,U907,U803,U813,U812,U811,U815,U810,U814,U809,U808,U807,U806,U805,U703";"AQY212GS";23;"AQY212GS";;;
59;"K1206,K1205,K1204,K1203,K1202,K1201";"HE360_x-5050462-8";6;"HE3621A0510";;;
60;"Y1301,Y601,Y301";"NX3225GD";3;"NX3225GD-8MHZ-STD-CRA-3";;;
61;"Y201";"NX5032GA";1;"NX5032GA-25.000M-LN-CD-1";;;
62;"U1111,U1110";"SOIC-8_3.9x4.9mm_P1.27mm";2;"OPA602";;;
63;"U1113,U1112";"SOIC-8_3.9x4.9mm_P1.27mm";2;"PGA103";;;
64;"U1004";"TSSOP-16_4.4x5mm_P0.65mm";1;"DAC8568IBPWR";;;
65;"U1002,U1001";"SOIC-14_3.9x8.7mm_P1.27mm";2;"TL074";;;
66;"U906,U905";"SOIC-8_3.9x4.9mm_P1.27mm";2;"TL071";;;
67;"U902,U904,U901,U903,U801,U702,U1406";"SOIC-8_3.9x4.9mm_P1.27mm";7;"TL072";;;
68;"U802,U704";"TSSOP-14_4.4x5mm_P0.65mm";2;"AD5293BRUZ-20";;;
69;"U1301,U602,U302";"MSOP-8_3x3mm_P0.65mm";3;"24LC08B-E/MS";;;
70;"U1302";"TQFP-144_20x20mm_P0.5mm";1;"STM32H743ZI";;;
71;"U701,U1411,U1410,U1409";"SSOP-8_3.9x5.05mm_P1.27mm";4;"LT1468";;;
